month_hours_minutes,DC_power_mean,Month,hours_minutes
04 12:46:00,825.2363595166163,April,1900-01-01 12:46:00
04 12:47:00,816.688595166163,April,1900-01-01 12:47:00
04 12:48:00,810.4837160120845,April,1900-01-01 12:48:00
04 12:49:00,812.3600151057401,April,1900-01-01 12:49:00
04 12:50:00,808.0716586102718,April,1900-01-01 12:50:00
04 12:51:00,803.0006648484848,April,1900-01-01 12:51:00
04 12:52:00,808.6452245454545,April,1900-01-01 12:52:00
04 12:53:00,818.3731450151057,April,1900-01-01 12:53:00
04 12:54:00,814.4672235649547,April,1900-01-01 12:54:00
04 12:55:00,812.3039395770393,April,1900-01-01 12:55:00
04 12:56:00,805.8442749244714,April,1900-01-01 12:56:00
04 12:57:00,798.7733746223565,April,1900-01-01 12:57:00
04 12:58:00,786.6578157099698,April,1900-01-01 12:58:00
04 12:59:00,782.1061933534743,April,1900-01-01 12:59:00
04 13:00:00,791.1946163141994,April,1900-01-01 13:00:00
04 13:01:00,781.9799758308158,April,1900-01-01 13:01:00
04 13:02:00,782.1799063444108,April,1900-01-01 13:02:00
04 13:03:00,787.3801540785498,April,1900-01-01 13:03:00
04 13:04:00,785.516244712991,April,1900-01-01 13:04:00
04 13:05:00,788.2430090361446,April,1900-01-01 13:05:00
04 13:06:00,782.6294608433735,April,1900-01-01 13:06:00
04 13:07:00,781.2513644578313,April,1900-01-01 13:07:00
04 13:08:00,789.5238761329305,April,1900-01-01 13:08:00
04 13:09:00,795.1599063444108,April,1900-01-01 13:09:00
04 13:10:00,795.0628102409638,April,1900-01-01 13:10:00
04 13:11:00,792.0976096096097,April,1900-01-01 13:11:00
04 13:12:00,786.5402192192192,April,1900-01-01 13:12:00
04 13:13:00,786.8310630630631,April,1900-01-01 13:13:00
04 13:14:00,795.4914474474474,April,1900-01-01 13:14:00
04 13:15:00,793.2956186186186,April,1900-01-01 13:15:00
04 13:16:00,778.4502612612613,April,1900-01-01 13:16:00
04 13:17:00,781.0400930930931,April,1900-01-01 13:17:00
04 13:18:00,779.0704444444444,April,1900-01-01 13:18:00
04 13:19:00,769.1853603603604,April,1900-01-01 13:19:00
04 13:20:00,762.856021021021,April,1900-01-01 13:20:00
04 13:21:00,769.2449339339339,April,1900-01-01 13:21:00
04 13:22:00,779.2543423423423,April,1900-01-01 13:22:00
04 13:23:00,781.9441087349397,April,1900-01-01 13:23:00
04 13:24:00,777.9759364457831,April,1900-01-01 13:24:00
04 13:25:00,764.1791234939759,April,1900-01-01 13:25:00
04 13:26:00,755.812663253012,April,1900-01-01 13:26:00
04 13:27:00,758.9829942771084,April,1900-01-01 13:27:00
04 13:28:00,768.1823406626505,April,1900-01-01 13:28:00
04 13:29:00,768.4012451807229,April,1900-01-01 13:29:00
04 13:30:00,761.61741686747,April,1900-01-01 13:30:00
04 13:31:00,773.5808813253011,April,1900-01-01 13:31:00
04 13:32:00,764.392159939759,April,1900-01-01 13:32:00
04 13:33:00,765.087943373494,April,1900-01-01 13:33:00
04 13:34:00,760.6709177710844,April,1900-01-01 13:34:00
04 13:35:00,745.8788969879517,April,1900-01-01 13:35:00
04 13:36:00,740.6853900900901,April,1900-01-01 13:36:00
04 13:37:00,743.0384504504505,April,1900-01-01 13:37:00
04 13:38:00,746.5170564564565,April,1900-01-01 13:38:00
04 13:39:00,738.8517429429429,April,1900-01-01 13:39:00
04 13:40:00,726.1153279279279,April,1900-01-01 13:40:00
04 13:41:00,713.9257678678679,April,1900-01-01 13:41:00
04 13:42:00,722.8021933933934,April,1900-01-01 13:42:00
04 13:43:00,720.455554054054,April,1900-01-01 13:43:00
04 13:44:00,718.2694414414414,April,1900-01-01 13:44:00
04 13:45:00,722.114791891892,April,1900-01-01 13:45:00
04 13:46:00,728.8288774774775,April,1900-01-01 13:46:00
04 13:47:00,719.0148558558559,April,1900-01-01 13:47:00
04 13:48:00,720.6659309309309,April,1900-01-01 13:48:00
04 13:49:00,714.6617155688623,April,1900-01-01 13:49:00
04 13:50:00,704.1638592814371,April,1900-01-01 13:50:00
04 13:51:00,699.5593389221557,April,1900-01-01 13:51:00
04 13:52:00,712.509336227545,April,1900-01-01 13:52:00
04 13:53:00,720.5976326347305,April,1900-01-01 13:53:00
04 13:54:00,710.0951655688623,April,1900-01-01 13:54:00
04 13:55:00,695.0878446107785,April,1900-01-01 13:55:00
04 13:56:00,698.5499849849849,April,1900-01-01 13:56:00
04 13:57:00,693.0907894894895,April,1900-01-01 13:57:00
04 13:58:00,691.2269033033033,April,1900-01-01 13:58:00
04 13:59:00,694.007936936937,April,1900-01-01 13:59:00
04 14:00:00,691.358033033033,April,1900-01-01 14:00:00
04 14:01:00,682.7515727272727,April,1900-01-01 14:01:00
04 14:02:00,690.6512909090909,April,1900-01-01 14:02:00
04 14:03:00,693.0403309090909,April,1900-01-01 14:03:00
04 14:04:00,685.1022474320242,April,1900-01-01 14:04:00
04 14:05:00,687.3694948640483,April,1900-01-01 14:05:00
04 14:06:00,666.4574885542169,April,1900-01-01 14:06:00
04 14:07:00,668.2898640483384,April,1900-01-01 14:07:00
04 14:08:00,667.3891187311178,April,1900-01-01 14:08:00
04 14:09:00,668.2834628398792,April,1900-01-01 14:09:00
04 14:10:00,669.6708833836858,April,1900-01-01 14:10:00
04 14:11:00,670.0894066465256,April,1900-01-01 14:11:00
04 14:12:00,665.4216696969697,April,1900-01-01 14:12:00
04 14:13:00,661.5706787878788,April,1900-01-01 14:13:00
04 14:14:00,657.3361787878788,April,1900-01-01 14:14:00
04 14:15:00,666.8390187878788,April,1900-01-01 14:15:00
04 14:16:00,666.65646,April,1900-01-01 14:16:00
04 14:17:00,655.0070284848485,April,1900-01-01 14:17:00
04 14:18:00,644.1245681818182,April,1900-01-01 14:18:00
04 14:19:00,638.179186969697,April,1900-01-01 14:19:00
04 14:20:00,634.7702278787879,April,1900-01-01 14:20:00
04 14:21:00,636.2786306990881,April,1900-01-01 14:21:00
04 14:22:00,639.8001580547112,April,1900-01-01 14:22:00
04 14:23:00,628.2302636363636,April,1900-01-01 14:23:00
04 14:24:00,625.5493069908815,April,1900-01-01 14:24:00
04 14:25:00,624.4698115501519,April,1900-01-01 14:25:00
04 14:26:00,625.9072674772037,April,1900-01-01 14:26:00
04 14:27:00,622.6640303951368,April,1900-01-01 14:27:00
04 14:28:00,616.5492583586627,April,1900-01-01 14:28:00
04 14:29:00,625.8510395136778,April,1900-01-01 14:29:00
04 14:30:00,615.8085276595745,April,1900-01-01 14:30:00
04 14:31:00,613.3689990881459,April,1900-01-01 14:31:00
04 14:32:00,612.8071580547112,April,1900-01-01 14:32:00
04 14:33:00,606.487632218845,April,1900-01-01 14:33:00
04 14:34:00,597.454290881459,April,1900-01-01 14:34:00
04 14:35:00,596.1841729483282,April,1900-01-01 14:35:00
04 14:36:00,596.2761579268293,April,1900-01-01 14:36:00
04 14:37:00,595.4209201834863,April,1900-01-01 14:37:00
04 14:38:00,602.5371339449541,April,1900-01-01 14:38:00
04 14:39:00,601.8918848024316,April,1900-01-01 14:39:00
04 14:40:00,590.6949027355623,April,1900-01-01 14:40:00
04 14:41:00,582.8315559270517,April,1900-01-01 14:41:00
04 14:42:00,585.6595513636364,April,1900-01-01 14:42:00
04 14:43:00,590.5469817629179,April,1900-01-01 14:43:00
04 14:44:00,582.7959930091185,April,1900-01-01 14:44:00
04 14:45:00,570.1039300911854,April,1900-01-01 14:45:00
04 14:46:00,571.6899835365853,April,1900-01-01 14:46:00
04 14:47:00,562.1567993902439,April,1900-01-01 14:47:00
04 14:48:00,556.6091164634146,April,1900-01-01 14:48:00
04 14:49:00,569.0950774390244,April,1900-01-01 14:49:00
04 14:50:00,571.325550304878,April,1900-01-01 14:50:00
04 14:51:00,574.4882100609756,April,1900-01-01 14:51:00
04 14:52:00,572.2444295731707,April,1900-01-01 14:52:00
04 14:53:00,567.1985731707316,April,1900-01-01 14:53:00
04 14:54:00,564.4598862804878,April,1900-01-01 14:54:00
04 14:55:00,554.8806146341462,April,1900-01-01 14:55:00
04 14:56:00,548.3687606707317,April,1900-01-01 14:56:00
04 14:57:00,542.4016957317074,April,1900-01-01 14:57:00
04 14:58:00,543.2582780487805,April,1900-01-01 14:58:00
04 14:59:00,535.3764384146341,April,1900-01-01 14:59:00
04 15:00:00,530.6363939024391,April,1900-01-01 15:00:00
04 15:01:00,533.9763889908256,April,1900-01-01 15:01:00
04 15:02:00,530.1310324159022,April,1900-01-01 15:02:00
04 15:03:00,524.1655699386503,April,1900-01-01 15:03:00
04 15:04:00,516.3713558282209,April,1900-01-01 15:04:00
04 15:05:00,504.01450489296633,April,1900-01-01 15:05:00
04 15:06:00,505.02961529051987,April,1900-01-01 15:06:00
04 15:07:00,502.78678128834355,April,1900-01-01 15:07:00
04 15:08:00,511.6345745398773,April,1900-01-01 15:08:00
04 15:09:00,517.4985926153846,April,1900-01-01 15:09:00
04 15:10:00,508.49994523076924,April,1900-01-01 15:10:00
04 15:11:00,512.216864,April,1900-01-01 15:11:00
04 15:12:00,505.1131966153846,April,1900-01-01 15:12:00
04 15:13:00,495.98347852760736,April,1900-01-01 15:13:00
04 15:14:00,487.2477739263803,April,1900-01-01 15:14:00
04 15:15:00,487.3653299694189,April,1900-01-01 15:15:00
04 15:16:00,476.0116128048781,April,1900-01-01 15:16:00
04 15:17:00,480.16717553516816,April,1900-01-01 15:17:00
04 15:18:00,478.30785168195723,April,1900-01-01 15:18:00
04 15:19:00,467.7649501529052,April,1900-01-01 15:19:00
04 15:20:00,459.9147226299694,April,1900-01-01 15:20:00
04 15:21:00,462.032933027523,April,1900-01-01 15:21:00
04 15:22:00,450.2522587155964,April,1900-01-01 15:22:00
04 15:23:00,453.4337368098159,April,1900-01-01 15:23:00
04 15:24:00,459.6683867692308,April,1900-01-01 15:24:00
04 15:25:00,448.23155876923073,April,1900-01-01 15:25:00
04 15:26:00,446.6323616564417,April,1900-01-01 15:26:00
04 15:27:00,446.18810489296635,April,1900-01-01 15:27:00
04 15:28:00,435.29209417177907,April,1900-01-01 15:28:00
04 15:29:00,428.4656138036809,April,1900-01-01 15:29:00
04 15:30:00,422.75161687116565,April,1900-01-01 15:30:00
04 15:31:00,415.8633788990826,April,1900-01-01 15:31:00
04 15:32:00,409.89611595092026,April,1900-01-01 15:32:00
04 15:33:00,410.59949046153844,April,1900-01-01 15:33:00
04 15:34:00,411.97437415384616,April,1900-01-01 15:34:00
04 15:35:00,410.60009043209874,April,1900-01-01 15:35:00
04 15:36:00,415.4063569659443,April,1900-01-01 15:36:00
04 15:37:00,415.4859077399381,April,1900-01-01 15:37:00
04 15:38:00,406.4969206790123,April,1900-01-01 15:38:00
04 15:39:00,404.62423415384615,April,1900-01-01 15:39:00
04 15:40:00,401.1463683076923,April,1900-01-01 15:40:00
04 15:41:00,401.8179409230769,April,1900-01-01 15:41:00
04 15:42:00,404.6961614197531,April,1900-01-01 15:42:00
04 15:43:00,401.1853241486068,April,1900-01-01 15:43:00
04 15:44:00,399.2849151702786,April,1900-01-01 15:44:00
04 15:45:00,397.2710504643963,April,1900-01-01 15:45:00
04 15:46:00,392.72185758513933,April,1900-01-01 15:46:00
04 15:47:00,391.4586811728395,April,1900-01-01 15:47:00
04 15:48:00,387.75754179566565,April,1900-01-01 15:48:00
04 15:49:00,380.4003969040248,April,1900-01-01 15:49:00
04 15:50:00,369.464060990712,April,1900-01-01 15:50:00
04 15:51:00,365.72839783281734,April,1900-01-01 15:51:00
04 15:52:00,374.6285,April,1900-01-01 15:52:00
04 15:53:00,372.33653869969044,April,1900-01-01 15:53:00
04 15:54:00,371.04784767801857,April,1900-01-01 15:54:00
04 15:55:00,368.50390869565217,April,1900-01-01 15:55:00
04 15:56:00,362.66915171339565,April,1900-01-01 15:56:00
04 15:57:00,358.1401447204969,April,1900-01-01 15:57:00
04 15:58:00,352.7259554517134,April,1900-01-01 15:58:00
04 15:59:00,352.3270514106583,April,1900-01-01 15:59:00
04 16:00:00,344.8383777429467,April,1900-01-01 16:00:00
04 16:01:00,347.35734025157234,April,1900-01-01 16:01:00
04 16:02:00,342.31038201892744,April,1900-01-01 16:02:00
04 16:03:00,334.52697129337537,April,1900-01-01 16:03:00
04 16:04:00,332.87767097791794,April,1900-01-01 16:04:00
04 16:05:00,328.55333364779875,April,1900-01-01 16:05:00
04 16:06:00,325.29206583072096,April,1900-01-01 16:06:00
04 16:07:00,320.02066375,April,1900-01-01 16:07:00
04 16:08:00,311.7031686335404,April,1900-01-01 16:08:00
04 16:09:00,310.3598707165109,April,1900-01-01 16:09:00
04 16:10:00,307.03633875,April,1900-01-01 16:10:00
04 16:11:00,304.33428996865206,April,1900-01-01 16:11:00
04 16:12:00,301.7216420062696,April,1900-01-01 16:12:00
04 16:13:00,304.3728575949367,April,1900-01-01 16:13:00
04 16:14:00,298.8836012658228,April,1900-01-01 16:14:00
04 16:15:00,296.37612555205044,April,1900-01-01 16:15:00
04 16:16:00,290.65386363636367,April,1900-01-01 16:16:00
04 16:17:00,286.259145,April,1900-01-01 16:17:00
04 16:18:00,281.965365625,April,1900-01-01 16:18:00
04 16:19:00,279.17570438871473,April,1900-01-01 16:19:00
04 16:20:00,277.62106457680255,April,1900-01-01 16:20:00
04 16:21:00,274.7616127725857,April,1900-01-01 16:21:00
04 16:22:00,272.6446340625,April,1900-01-01 16:22:00
04 16:23:00,271.6276507886435,April,1900-01-01 16:23:00
04 16:24:00,268.21276340694004,April,1900-01-01 16:24:00
04 16:25:00,263.63873154574134,April,1900-01-01 16:25:00
04 16:26:00,258.51821104100947,April,1900-01-01 16:26:00
04 16:27:00,260.3345664556962,April,1900-01-01 16:27:00
04 16:28:00,259.3201541401274,April,1900-01-01 16:28:00
04 16:29:00,257.4079458598726,April,1900-01-01 16:29:00
04 16:30:00,254.81675718849843,April,1900-01-01 16:30:00
04 16:31:00,250.6027610932476,April,1900-01-01 16:31:00
04 16:32:00,247.75943344051447,April,1900-01-01 16:32:00
04 16:33:00,241.14701469648563,April,1900-01-01 16:33:00
04 16:34:00,237.65022993630575,April,1900-01-01 16:34:00
04 16:35:00,236.47206421725238,April,1900-01-01 16:35:00
04 16:36:00,230.2592778135048,April,1900-01-01 16:36:00
04 16:37:00,227.1734293548387,April,1900-01-01 16:37:00
04 16:38:00,224.67320809061488,April,1900-01-01 16:38:00
04 16:39:00,222.20873236245956,April,1900-01-01 16:39:00
04 16:40:00,216.20401067961166,April,1900-01-01 16:40:00
04 16:41:00,214.70393786407766,April,1900-01-01 16:41:00
04 16:42:00,213.9807278317152,April,1900-01-01 16:42:00
04 16:43:00,213.00991294498382,April,1900-01-01 16:43:00
04 16:44:00,212.38129676375402,April,1900-01-01 16:44:00
04 16:45:00,210.2185283387622,April,1900-01-01 16:45:00
04 16:46:00,205.4109774509804,April,1900-01-01 16:46:00
04 16:47:00,200.68876732026143,April,1900-01-01 16:47:00
04 16:48:00,195.8691684039088,April,1900-01-01 16:48:00
04 16:49:00,193.44532866449512,April,1900-01-01 16:49:00
04 16:50:00,189.98775537459284,April,1900-01-01 16:50:00
04 16:51:00,184.5896607142857,April,1900-01-01 16:51:00
04 16:52:00,182.0922016233766,April,1900-01-01 16:52:00
04 16:53:00,180.2987647249191,April,1900-01-01 16:53:00
04 16:54:00,177.30015700325734,April,1900-01-01 16:54:00
04 16:55:00,172.98938084415585,April,1900-01-01 16:55:00
04 16:56:00,170.88974207119742,April,1900-01-01 16:56:00
04 16:57:00,168.43875570032571,April,1900-01-01 16:57:00
04 16:58:00,163.44366201298703,April,1900-01-01 16:58:00
04 16:59:00,159.43563344155845,April,1900-01-01 16:59:00
04 17:00:00,153.85663636363637,April,1900-01-01 17:00:00
04 17:01:00,149.95109707792207,April,1900-01-01 17:01:00
04 17:02:00,146.3872373770492,April,1900-01-01 17:02:00
04 17:03:00,143.85389407894738,April,1900-01-01 17:03:00
04 17:04:00,141.73462960526317,April,1900-01-01 17:04:00
04 17:05:00,139.04774342105264,April,1900-01-01 17:05:00
04 17:06:00,136.7368748344371,April,1900-01-01 17:06:00
04 17:07:00,134.74060132013201,April,1900-01-01 17:07:00
04 17:08:00,132.42623256578946,April,1900-01-01 17:08:00
04 17:09:00,128.14517565789473,April,1900-01-01 17:09:00
04 17:10:00,125.30050695364238,April,1900-01-01 17:10:00
04 17:11:00,119.11310528052806,April,1900-01-01 17:11:00
04 17:12:00,114.47890924092408,April,1900-01-01 17:12:00
04 17:13:00,109.87988377483444,April,1900-01-01 17:13:00
04 17:14:00,103.52763300330034,April,1900-01-01 17:14:00
04 17:15:00,98.69604019933554,April,1900-01-01 17:15:00
04 17:16:00,93.29764766666668,April,1900-01-01 17:16:00
04 17:17:00,88.0780331103679,April,1900-01-01 17:17:00
04 17:18:00,84.13653063973064,April,1900-01-01 17:18:00
04 17:19:00,79.21960337837838,April,1900-01-01 17:19:00
04 17:20:00,75.30296655405405,April,1900-01-01 17:20:00
04 17:21:00,72.2301602739726,April,1900-01-01 17:21:00
04 17:22:00,69.41474589041097,April,1900-01-01 17:22:00
04 17:23:00,67.14531107266437,April,1900-01-01 17:23:00
04 17:24:00,64.25238118466898,April,1900-01-01 17:24:00
04 17:25:00,62.0556416083916,April,1900-01-01 17:25:00
04 17:26:00,58.98867852112676,April,1900-01-01 17:26:00
04 17:27:00,56.59958631578947,April,1900-01-01 17:27:00
04 17:28:00,55.73552241992883,April,1900-01-01 17:28:00
04 17:29:00,54.52694767025089,April,1900-01-01 17:29:00
04 17:30:00,52.36662446043165,April,1900-01-01 17:30:00
04 17:31:00,51.49330072202166,April,1900-01-01 17:31:00
04 17:32:00,49.72697111913357,April,1900-01-01 17:32:00
04 17:33:00,48.45886446886447,April,1900-01-01 17:33:00
04 17:34:00,47.741818681318684,April,1900-01-01 17:34:00
04 17:35:00,46.356775836431225,April,1900-01-01 17:35:00
04 17:36:00,45.72428501872659,April,1900-01-01 17:36:00
04 17:37:00,43.77099312977099,April,1900-01-01 17:37:00
04 17:38:00,43.00792702702702,April,1900-01-01 17:38:00
04 17:39:00,41.44776980392157,April,1900-01-01 17:39:00
04 17:40:00,39.84600869565217,April,1900-01-01 17:40:00
04 17:41:00,39.20026184738956,April,1900-01-01 17:41:00
04 17:42:00,38.50287113821138,April,1900-01-01 17:42:00
04 17:43:00,38.10236514522822,April,1900-01-01 17:43:00
04 17:44:00,37.40800630252101,April,1900-01-01 17:44:00
04 17:45:00,36.65281506276151,April,1900-01-01 17:45:00
04 17:46:00,35.79135780590717,April,1900-01-01 17:46:00
04 17:47:00,35.463358974358975,April,1900-01-01 17:47:00
04 17:48:00,36.04325511111111,April,1900-01-01 17:48:00
04 17:49:00,35.25118868778281,April,1900-01-01 17:49:00
04 17:50:00,33.97281040723982,April,1900-01-01 17:50:00
04 17:51:00,33.201992727272724,April,1900-01-01 17:51:00
04 17:52:00,32.381934375,April,1900-01-01 17:52:00
04 17:53:00,31.30517149321267,April,1900-01-01 17:53:00
04 17:54:00,30.80314093023256,April,1900-01-01 17:54:00
04 17:55:00,30.47780865384615,April,1900-01-01 17:55:00
04 17:56:00,30.25000348258706,April,1900-01-01 17:56:00
04 17:57:00,28.988059296482415,April,1900-01-01 17:57:00
04 17:58:00,28.1435612565445,April,1900-01-01 17:58:00
04 17:59:00,26.895472972972975,April,1900-01-01 17:59:00
04 18:00:00,26.40061853932584,April,1900-01-01 18:00:00
04 18:01:00,26.977906470588234,April,1900-01-01 18:01:00
04 18:02:00,26.736230538922154,April,1900-01-01 18:02:00
04 18:03:00,27.132026451612905,April,1900-01-01 18:03:00
04 18:04:00,26.761995070422536,April,1900-01-01 18:04:00
04 18:05:00,25.784036842105262,April,1900-01-01 18:05:00
04 18:06:00,25.447934146341463,April,1900-01-01 18:06:00
04 18:07:00,25.655869827586205,April,1900-01-01 18:07:00
04 18:08:00,26.729576851851853,April,1900-01-01 18:08:00
04 18:09:00,27.770617,April,1900-01-01 18:09:00
04 18:10:00,29.769238888888886,April,1900-01-01 18:10:00
04 18:11:00,31.103567500000004,April,1900-01-01 18:11:00
04 18:12:00,31.257773684210527,April,1900-01-01 18:12:00
04 18:13:00,29.368782894736842,April,1900-01-01 18:13:00
04 18:14:00,30.766192424242426,April,1900-01-01 18:14:00
04 18:15:00,30.136728333333334,April,1900-01-01 18:15:00
04 18:16:00,29.61614727272727,April,1900-01-01 18:16:00
04 18:17:00,29.233875925925926,April,1900-01-01 18:17:00
04 18:18:00,31.727312765957446,April,1900-01-01 18:18:00
04 18:19:00,32.48993488372093,April,1900-01-01 18:19:00
04 18:20:00,33.52856,April,1900-01-01 18:20:00
04 18:21:00,32.9590375,April,1900-01-01 18:21:00
04 18:22:00,34.161570270270275,April,1900-01-01 18:22:00
04 18:23:00,34.69884117647059,April,1900-01-01 18:23:00
04 18:24:00,32.27466470588235,April,1900-01-01 18:24:00
04 18:25:00,35.28806896551724,April,1900-01-01 18:25:00
04 18:26:00,35.89411851851852,April,1900-01-01 18:26:00
04 18:27:00,35.3890844,April,1900-01-01 18:27:00
04 18:28:00,37.32892476190476,April,1900-01-01 18:28:00
04 18:29:00,38.87728368421053,April,1900-01-01 18:29:00
04 18:30:00,38.94902166666667,April,1900-01-01 18:30:00
04 18:31:00,38.693781764705875,April,1900-01-01 18:31:00
04 18:32:00,38.521408125,April,1900-01-01 18:32:00
04 18:33:00,40.932077142857146,April,1900-01-01 18:33:00
04 18:34:00,41.11361153846154,April,1900-01-01 18:34:00
04 18:35:00,39.577690000000004,April,1900-01-01 18:35:00
04 18:36:00,37.86226461538461,April,1900-01-01 18:36:00
04 18:37:00,39.287732500000004,April,1900-01-01 18:37:00
04 18:38:00,37.4600675,April,1900-01-01 18:38:00
04 18:39:00,39.15572909090909,April,1900-01-01 18:39:00
04 18:40:00,41.645246,April,1900-01-01 18:40:00
04 18:41:00,36.530750909090905,April,1900-01-01 18:41:00
04 18:42:00,35.404616363636364,April,1900-01-01 18:42:00
04 18:43:00,33.83067454545455,April,1900-01-01 18:43:00
04 18:44:00,33.999823,April,1900-01-01 18:44:00
04 18:45:00,32.670665,April,1900-01-01 18:45:00
04 18:46:00,28.67091818181818,April,1900-01-01 18:46:00
04 18:47:00,27.881066363636364,April,1900-01-01 18:47:00
04 18:48:00,33.98539777777778,April,1900-01-01 18:48:00
04 18:49:00,33.57192888888889,April,1900-01-01 18:49:00
04 18:50:00,32.50425555555555,April,1900-01-01 18:50:00
04 18:51:00,30.9103,April,1900-01-01 18:51:00
04 18:52:00,33.42575,April,1900-01-01 18:52:00
04 18:53:00,34.14375,April,1900-01-01 18:53:00
04 18:54:00,33.94475,April,1900-01-01 18:54:00
04 18:55:00,32.790875,April,1900-01-01 18:55:00
04 18:56:00,32.595625,April,1900-01-01 18:56:00
04 18:57:00,31.753124999999997,April,1900-01-01 18:57:00
04 18:58:00,31.073874999999997,April,1900-01-01 18:58:00
04 18:59:00,31.554000000000002,April,1900-01-01 18:59:00
04 19:00:00,31.557375,April,1900-01-01 19:00:00
04 19:01:00,31.724375000000002,April,1900-01-01 19:01:00
04 19:02:00,33.324,April,1900-01-01 19:02:00
04 19:03:00,33.3585,April,1900-01-01 19:03:00
04 19:04:00,34.188625,April,1900-01-01 19:04:00
04 19:05:00,35.5045,April,1900-01-01 19:05:00
04 19:06:00,35.905375,April,1900-01-01 19:06:00
04 19:07:00,39.302571428571426,April,1900-01-01 19:07:00
04 19:08:00,41.11657142857143,April,1900-01-01 19:08:00
04 19:09:00,40.25671428571429,April,1900-01-01 19:09:00
04 19:10:00,39.35557142857142,April,1900-01-01 19:10:00
04 19:11:00,37.29985714285714,April,1900-01-01 19:11:00
04 19:12:00,39.13233333333333,April,1900-01-01 19:12:00
04 19:13:00,36.723166666666664,April,1900-01-01 19:13:00
04 19:14:00,39.04,April,1900-01-01 19:14:00
04 19:15:00,35.882600000000004,April,1900-01-01 19:15:00
04 19:16:00,33.227999999999994,April,1900-01-01 19:16:00
04 19:17:00,36.6225,April,1900-01-01 19:17:00
04 19:18:00,41.519999999999996,April,1900-01-01 19:18:00
04 19:19:00,38.114,April,1900-01-01 19:19:00
04 19:20:00,35.46533333333333,April,1900-01-01 19:20:00
04 19:21:00,33.403333333333336,April,1900-01-01 19:21:00
04 19:22:00,30.427666666666667,April,1900-01-01 19:22:00
04 19:23:00,24.71875,April,1900-01-01 19:23:00
04 19:24:00,24.47925,April,1900-01-01 19:24:00
04 19:25:00,26.93766666666666,April,1900-01-01 19:25:00
04 19:26:00,25.023833333333332,April,1900-01-01 19:26:00
04 19:27:00,23.778666666666666,April,1900-01-01 19:27:00
04 19:28:00,46.302,April,1900-01-01 19:28:00
04 19:29:00,38.473,April,1900-01-01 19:29:00
04 19:30:00,33.152,April,1900-01-01 19:30:00
04 19:31:00,27.084,April,1900-01-01 19:31:00
04 19:32:00,19.36,April,1900-01-01 19:32:00
04 19:33:00,14.999,April,1900-01-01 19:33:00
04 19:34:00,12.03,April,1900-01-01 19:34:00
05 04:36:00,0.23854,May,1900-01-01 04:36:00
05 04:59:00,8.1955,May,1900-01-01 04:59:00
05 05:00:00,9.424800000000001,May,1900-01-01 05:00:00
05 05:01:00,9.0206,May,1900-01-01 05:01:00
05 05:02:00,8.76045,May,1900-01-01 05:02:00
05 05:03:00,9.919914285714286,May,1900-01-01 05:03:00
05 05:04:00,10.25633076923077,May,1900-01-01 05:04:00
05 05:05:00,10.608659999999999,May,1900-01-01 05:05:00
05 05:06:00,10.650470588235294,May,1900-01-01 05:06:00
05 05:07:00,11.122242105263158,May,1900-01-01 05:07:00
05 05:08:00,11.834719999999999,May,1900-01-01 05:08:00
05 05:09:00,12.628655555555556,May,1900-01-01 05:09:00
05 05:10:00,13.282803125000001,May,1900-01-01 05:10:00
05 05:11:00,13.291857894736841,May,1900-01-01 05:11:00
05 05:12:00,13.733264444444444,May,1900-01-01 05:12:00
05 05:13:00,13.721472222222223,May,1900-01-01 05:13:00
05 05:14:00,14.427275806451613,May,1900-01-01 05:14:00
05 05:15:00,14.688293055555555,May,1900-01-01 05:15:00
05 05:16:00,14.720471604938274,May,1900-01-01 05:16:00
05 05:17:00,14.09044854368932,May,1900-01-01 05:17:00
05 05:18:00,14.534796396396397,May,1900-01-01 05:18:00
05 05:19:00,14.929771186440677,May,1900-01-01 05:19:00
05 05:20:00,14.895466165413534,May,1900-01-01 05:20:00
05 05:21:00,15.029934027777777,May,1900-01-01 05:21:00
05 05:22:00,15.316265999999999,May,1900-01-01 05:22:00
05 05:23:00,15.653757232704402,May,1900-01-01 05:23:00
05 05:24:00,15.992976785714285,May,1900-01-01 05:24:00
05 05:25:00,16.501130681818182,May,1900-01-01 05:25:00
05 05:26:00,16.897578804347827,May,1900-01-01 05:26:00
05 05:27:00,17.218399481865283,May,1900-01-01 05:27:00
05 05:28:00,17.6416525,May,1900-01-01 05:28:00
05 05:29:00,18.0635038647343,May,1900-01-01 05:29:00
05 05:30:00,18.29584647887324,May,1900-01-01 05:30:00
05 05:31:00,18.200779452054793,May,1900-01-01 05:31:00
05 05:32:00,18.813841628959278,May,1900-01-01 05:32:00
05 05:33:00,19.27717387387387,May,1900-01-01 05:33:00
05 05:34:00,19.681890829694325,May,1900-01-01 05:34:00
05 05:35:00,20.2119125,May,1900-01-01 05:35:00
05 05:36:00,20.728273617021276,May,1900-01-01 05:36:00
05 05:37:00,21.328610212765955,May,1900-01-01 05:37:00
05 05:38:00,21.748102100840338,May,1900-01-01 05:38:00
05 05:39:00,22.651757676348545,May,1900-01-01 05:39:00
05 05:40:00,23.03333991769547,May,1900-01-01 05:40:00
05 05:41:00,23.410141735537188,May,1900-01-01 05:41:00
05 05:42:00,23.871290763052208,May,1900-01-01 05:42:00
05 05:43:00,24.663558964143423,May,1900-01-01 05:43:00
